time_published,title,url,source,summary,overall_sentiment_score,overall_sentiment_label,relevance_score,ticker_sentiment_score,ticker_sentiment_label
2026-03-12 17:51:42,Here's An Active Approach For Today's Financial Landscape,https://www.etftrends.com/market-insights-content-hub/heres-active-approach-todays-financial-landscape/,ETF Trends,"An active approach to investing in the financial sector can be beneficial, especially given the structural, regulatory, and macroeconomic shifts occurring today. Unlike traditional index funds that often focus on large, traditional banks, actively managed ETFs like the Baron Financials ETF (BCFN) can offer a more diversified portfolio. This strategy allows investors to capitalize on digital innovations and global financial trends by including fintech companies and businesses utilizing proprietary data, alongside select traditional financial powerhouses.",0.343863,Somewhat-Bullish,0.742544,0.345695,Somewhat-Bullish
2026-03-12 22:52:23,"Jefferies Financial Group Inc. Invests $1.92 Million in Eton Pharmaceuticals, Inc. $ETON",https://www.marketbeat.com/instant-alerts/filing-jefferies-financial-group-inc-invests-192-million-in-eton-pharmaceuticals-inc-eton-2026-03-12/,MarketBeat,"Jefferies Financial Group Inc. recently acquired a new stake of 88,440 shares in Eton Pharmaceuticals (NASDAQ:ETON), valued at approximately $1.92 million. This investment represents about 0.33% of the company as of the last quarter. Other institutional investors like Vanguard and JPMorgan Chase & Co. also increased their holdings, contributing to a total institutional ownership of around 27.86%.",0.186583,Somewhat-Bullish,0.635503,0.133786,Neutral
2026-03-12 23:52:45,"Glacier Bancorp (GBCI) outlines 2026 director slate, pay and audit vote",https://www.stocktitan.net/sec-filings/GBCI/def-14a-glacier-bancorp-inc-definitive-proxy-statement-72398290e5b2.html,Stock Titan,"Glacier Bancorp, Inc. (GBCI) has released its definitive proxy statement (Form DEF 14A) for its 2026 Annual Shareholder Meeting on April 29, 2026. Shareholders will vote on the election of ten directors, an advisory ""say-on-pay"" resolution for named executive officers' compensation, and the ratification of Forvis Mazars, LLP as the independent auditor for 2026. The company emphasizes its pay-for-performance executive compensation structure, with a significant portion of executive pay tied to achieving financial and performance objectives, and highlights its strong 2025 financial results, including substantial growth in net income, net interest income, total assets, loans, and deposits, alongside maintaining strong credit quality.",0.06352,Neutral,0.620737,0.012991,Neutral
2026-03-13 04:38:25,Visa Inc. Class A Trade Ideas — BCS:V,https://www.tradingview.com/symbols/BCS-V/ideas/?video=yes,TradingView,"This article compiles various trade ideas for Visa Inc. (V) from multiple analysts on TradingView, covering both long and short perspectives. Analysts discuss technical indicators like RSI, moving averages, Elliott Wave theory, OBV, and market structure, alongside fundamental factors and potential impacts from emerging technologies like AI agents and crypto payments. The general sentiment is divided, with some foreseeing a strong rebound or continued bullish trends, while others anticipate further downside given recent breakdowns from trading ranges and structural concerns.",-0.099049,Neutral,1.0,0.000609,Neutral
2026-03-13 04:51:41,Santander and Visa Deliver Latin America’s First End-to-End Payments Powered by AI Agents,https://www.santander.com/en/press-room/press-releases/2026/03/santander-and-visa-deliver-latin-americas-first-end-to-end-payments-powered-by-ai-agents,Banco Santander,"Banco Santander and Visa have successfully completed pilot transactions in five Latin American markets, using AI agents powered by Visa Intelligent Commerce. This initiative marks a significant step towards enabling secure, AI-assisted shopping experiences in the region. The pilot demonstrated that AI agents can securely initiate payments and manage transactions on behalf of consumers, laying the groundwork for scalable and responsible agentic commerce adoption.",0.748822,Bullish,0.918529,0.755713,Bullish
2026-03-13 07:50:22,Bank of Montreal Can Reduces Holdings in Huntington Bancshares Incorporated $HBAN,https://www.marketbeat.com/instant-alerts/filing-bank-of-montreal-can-reduces-holdings-in-huntington-bancshares-incorporated-hban-2026-03-13/,MarketBeat,"Bank of Montreal Can reduced its stake in Huntington Bancshares Incorporated (NASDAQ:HBAN) by 11.5% in the third quarter, selling 436,895 shares but still holding 3,357,085 shares valued at $57.98 million. Despite this reduction, several other major institutions increased their positions in HBAN, with institutional investors collectively owning 80.72% of the company. Huntington Bancshares recently missed quarterly earnings and revenue estimates and insiders have been net sellers, though the company declared a quarterly dividend of $0.155.",0.070053,Neutral,0.617603,0.248838,Somewhat-Bullish
2026-03-13 08:20:00,Capital Research Global Investors Reduces Stake in ASP Isotopes Inc.,https://nationaltoday.com/us/dc/washington/news/2026/03/13/capital-research-global-investors-reduces-stake-in-asp-isotopes-inc/,National Today,"Capital Research Global Investors has reduced its stake in ASP Isotopes Inc. by selling over 800,000 shares in the third quarter of 2026, citing portfolio rebalancing. This move signals a potential shift in investor sentiment for ASP Isotopes, an advanced materials company focused on isotope production for medical and industrial uses. The company's ability to commercialize its technologies and navigate regulatory challenges will be key to its long-term success.",-0.090005,Neutral,0.628877,0.128891,Neutral
2026-03-13 09:03:08,"Bristol John W & Co. Inc. NY Purchases 353,751 Shares of Starbucks Corporation $SBUX",https://www.marketbeat.com/instant-alerts/filing-bristol-john-w-co-inc-ny-purchases-353751-shares-of-starbucks-corporation-sbux-2026-03-13/,MarketBeat,"Bristol John W & Co. Inc. NY has significantly increased its stake in Starbucks Corporation ($SBUX) by purchasing 353,751 shares, bringing its total holdings to over 1.3 million shares valued at approximately $113.7 million. This makes Starbucks the firm's 20th-largest holding. The article also details Starbucks' recent earnings, institutional and insider trading activity, and current analyst ratings, which reflect a ""Moderate Buy"" consensus despite mixed sentiment regarding the company's future performance.",0.246453,Somewhat-Bullish,0.647422,0.209671,Somewhat-Bullish
2026-03-13 09:16:54,Occidental Petroleum Corporation $OXY Holdings Reduced by Korea Investment CORP,https://www.marketbeat.com/instant-alerts/filing-occidental-petroleum-corporation-oxy-holdings-reduced-by-korea-investment-corp-2026-03-13/,MarketBeat,"Korea Investment CORP decreased its stake in Occidental Petroleum (NYSE:OXY) by 17.3% in the third quarter, selling 28,480 shares and holding 135,823 shares valued at $6.42 million. Despite this, other institutions like Vanguard Group Inc. and State Street Corp increased their holdings. The article also provides a detailed financial overview, recent stock performance, insider trading activity, dividend information, and analyst ratings, alongside a summary of recent news impacting the stock's sentiment.",0.338031,Somewhat-Bullish,0.649111,0.334517,Somewhat-Bullish
2026-03-13 09:51:10,U.S. Bancorp CEO Gunjan Kedia paid $16.7 million in 2025 - Bizwomen,https://www.bizjournals.com/triad/bizwomen/news/latest-news/2026/03/us-bank-ceo-gunjan-kedia-compensated.html?page=all,The Business Journals,"U.S. Bancorp CEO Gunjan Kedia received $16.7 million in compensation in 2025, her first year in the top role, with the majority coming from stock awards. This marks an increase from her 2024 compensation of $10.1 million when she was president. Kedia will also become board chair after the upcoming annual meeting, succeeding Andy Cecere.",0.176802,Somewhat-Bullish,0.64628,0.143216,Neutral
2026-03-13 09:51:35,"68,355 Shares in Prosperity Bancshares, Inc. $PB Purchased by Entropy Technologies LP",https://www.marketbeat.com/instant-alerts/filing-68355-shares-in-prosperity-bancshares-inc-pb-purchased-by-entropy-technologies-lp-2026-03-13/,MarketBeat,"Entropy Technologies LP has purchased 68,355 shares of Prosperity Bancshares, Inc. (NYSE:PB) for approximately $4.54 million, establishing a new position in the company. Institutional investors collectively own about 80.69% of the stock. Prosperity Bancshares recently reported Q3 EPS of $1.46, slightly beating estimates, and announced a quarterly dividend of $0.60 per share.",0.114641,Neutral,0.602998,0.138583,Neutral
2026-03-13 09:59:16,"Legal & General Group Plc Sells 194,915 Shares of FirstEnergy Corporation $FE",https://www.marketbeat.com/instant-alerts/filing-legal-general-group-plc-sells-194915-shares-of-firstenergy-corporation-fe-2026-03-13/,MarketBeat,"Legal & General Group Plc reduced its stake in FirstEnergy Corporation (NYSE:FE) by 4.1% in the third quarter, selling 194,915 shares. Despite this, other hedge funds like Vanguard Group Inc. and Federated Hermes Inc. increased their positions, showing mixed institutional sentiment. FirstEnergy recently announced an increase in its quarterly dividend to $0.465 per share and reported strong quarterly earnings, beating analyst expectations.",0.032765,Neutral,0.638802,0.005517,Neutral
2026-03-13 10:09:27,Accelerating Convergence of Dogecoin and Traditional Finance,https://intellectia.ai/news/stock/accelerating-convergence-of-dogecoin-and-traditional-finance,Intellectia AI,"Crypto-linked debit card spending has surged to an annualized run rate of $18 billion, indicating a rapid increase in cryptocurrency usage for everyday purchases and enhancing Dogecoin's practical application. Payment networks like Visa and Mastercard are increasingly supporting crypto-linked cards, moving them from niche products to integral parts of the global payment landscape. House of Doge aims to integrate Dogecoin into existing payment systems, lowering development costs and accelerating market entry to enable seamless global usage.",0.35388,Bullish,0.646234,0.311551,Somewhat-Bullish
2026-03-13 10:09:27,Global Crypto Card Spending Surges to $18 Billion Annually as House of Doge Targets Integration of Dogecoin Into Traditional Payment Rails,https://www.sahmcapital.com/news/content/global-crypto-card-spending-surges-to-18-billion-annually-as-house-of-doge-targets-integration-of-dogecoin-into-traditional-payment-rails-2026-03-12,Sahm,"Global crypto card spending has reached an annualized run rate of $18 billion, signifying a major shift towards real-world crypto usage. House of Doge, the corporate arm of the Dogecoin Foundation, aims to integrate Dogecoin into traditional payment systems, positioning it as a seamless option for everyday transactions alongside traditional cards and mobile payments. This integration is facilitated by partnerships with major global payment networks, accelerating adoption and moving crypto from speculation to utility.",0.351097,Bullish,0.642767,0.307466,Somewhat-Bullish
2026-03-13 10:16:09,"Mackenzie Financial Corp Purchases 178,213 Shares of Digital Realty Trust, Inc. $DLR",https://www.marketbeat.com/instant-alerts/filing-mackenzie-financial-corp-purchases-178213-shares-of-digital-realty-trust-inc-dlr-2026-03-13/,MarketBeat,"Mackenzie Financial Corp significantly increased its stake in Digital Realty Trust, Inc. (NYSE:DLR) by 519.7% in the third quarter, acquiring an additional 178,213 shares to hold a total of 212,502 shares valued at approximately $36.74 million. Other institutional investors also adjusted their holdings in DLR, which currently has a ""Moderate Buy"" consensus rating from analysts with a target price of $193.96. Digital Realty Trust recently surpassed quarterly EPS and revenue estimates and announced a quarterly dividend of $1.22 per share, yielding 2.7%, despite a high payout ratio.",0.1141,Neutral,0.589967,0.02694,Neutral
