time_published,title,url,source,summary,overall_sentiment_score,overall_sentiment_label,relevance_score,ticker_sentiment_score,ticker_sentiment_label
2026-03-03 14:53:00,"Coinbase, Apple, Applied Materials, Arista Networks And Rivian: Why These 5 Stocks Are On Investors' Radars Today",https://www.sahmcapital.com/news/content/coinbase-apple-applied-materials-arista-networks-and-rivian-why-these-5-stocks-are-on-investors-radars-today-2026-02-13,Sahm,"Major U.S. indexes closed lower on Thursday, with several key stocks experiencing significant movements. Coinbase saw a drop, Apple contributed to a market wipeout due to memory shortages, and Applied Materials settled an export probe. Arista Networks surged in extended trading after beating Wall Street expectations, while Rivian also rose in after-hours trading ahead of its Q4 earnings.",0.166507,Somewhat-Bullish,0.912182,-0.340851,Somewhat-Bearish
2026-03-03 15:51:01,SWKS to Showcase 6G Power Amplifier: Will its Prospects Get a Boost?,https://www.tradingview.com/news/zacks:c265243aa094b:0-swks-to-showcase-6g-power-amplifier-will-its-prospects-get-a-boost/,TradingView,"Skyworks Solutions (SWKS) is set to showcase an early 6G RF front-end power amplifier at Mobile World Congress 2026, in collaboration with MediaTek, signaling deeper cooperation in advanced wireless platforms. The company's growing portfolio and partnerships with major clients like Amazon and Apple, along with its recent agreement to combine with Qorvo and an ongoing partnership with Google, are bolstering its prospects. Skyworks also provided Q2 2026 guidance, anticipating revenues of $875-$925 million.",0.247965,Somewhat-Bullish,0.716346,0.270753,Somewhat-Bullish
2026-03-03 15:52:56,1 Overlooked ETF That Deserves a Spot in More Portfolios,https://www.theglobeandmail.com/investing/markets/stocks/IVZ-N/pressreleases/538168/1-overlooked-etf-that-deserves-a-spot-in-more-portfolios/,The Globe and Mail,"The article highlights the Invesco S&P 500 Quality ETF (SPHQ) as an overlooked investment opportunity. It discusses how SPHQ has historically outperformed the S&P 500 by focusing on companies with strong balance sheets and cash flows, even as market leadership shifted from ""Magnificent Seven"" tech stocks. The ETF's ability to adapt its holdings based on quality metrics is presented as a key factor in its consistent performance.",0.055228,Neutral,0.733993,-0.12988,Neutral
2026-03-03 16:31:36,Apple Launches Two New Studio Display Models (And Discontinues The Pro),https://www.bgr.com/2114643/apple-studio-display-xdr-price-release-date/,BGR,"Apple has introduced two new Studio Display models: the second-generation Studio Display and the new Studio Display XDR, discontinuing the 2019 Pro Display XDR. The Studio Display XDR features a 120Hz refresh rate and a more accessible price point compared to its predecessor. Both models include improved camera capabilities and sound, with the XDR model offering advanced display technology.",0.303125,Somewhat-Bullish,1.0,0.304113,Somewhat-Bullish
2026-03-03 17:20:39,"Apple raises MacBook prices across the board as M5 chips, new displays signal AI-first strategy",https://www.cnbc.com/2026/03/03/apple-macbook-prices-m5-ai.html,CNBC,"Apple has launched new MacBook Pro and MacBook Air models featuring M5 chips and an updated Studio Display lineup. These new devices come with increased prices, with the MacBook Air models seeing a $100 price hike and the 16-inch M5 Max MacBook Pro starting at $3,899. Apple is positioning these machines, with enhanced AI processing capabilities and increased base storage, to drive upgrades and cater to an AI-first strategy, with a potential lower-cost MacBook release still anticipated.",0.17587,Somewhat-Bullish,1.0,0.15153,Somewhat-Bullish
2026-03-03 17:51:07,Better S&P 500 ETF: State Street's SPY vs. Vanguard's VOO,https://www.fool.com/coverage/etfs/2026/03/03/better-s-and-p-500-etf-state-street-s-spy-vs-vanguard-s-voo/,The Motley Fool,"This article compares two popular S&P 500 ETFs, State Street's SPY and Vanguard's VOO, highlighting their differences in cost and liquidity. While both track the same index with similar performance, VOO boasts a lower expense ratio, making it ideal for long-term, cost-conscious investors. SPY, however, offers significantly higher trading volume and liquidity, appealing more to day traders and active investors.",0.272713,Somewhat-Bullish,0.643972,0.335145,Somewhat-Bullish
2026-03-03 18:59:41,"Google Adds Apple-Like Call Screens, Bag Tracking to Android",https://www.bloomberg.com/news/articles/2026-03-03/google-adds-apple-like-call-screens-bag-tracking-to-android,Bloomberg.com,"Google is introducing new features to its Android mobile operating system, including custom calling cards and live location sharing in Google Messages. These updates aim to bring Android capabilities closer to those already offered by Apple for iPhone users.",0.308481,Somewhat-Bullish,0.902883,0.105998,Neutral
2026-03-03 21:06:27,Craig Barratt to succeed Frank Yeary as Intel (INTC) board chair after meeting,https://www.stocktitan.net/sec-filings/INTC/8-k-intel-corp-reports-material-event-a28303b912d4.html,Stock Titan,"Intel Corporation announced that its Board Chair, Frank D. Yeary, will retire and not seek re-election at the 2026 Annual Meeting of Stockholders. Dr. Craig H. Barratt has been elected as the new independent chair, effective after the meeting on May 13, 2026. This transition, which will also reduce the board size from twelve to eleven directors, comes as Intel continues its strategic transformation and board refreshment efforts.",0.123979,Neutral,0.729454,0.121857,Neutral
2026-03-03 21:51:42,"HLAL ETF Analysis: Dividends, Returns NASDAQ:HLAL",https://www.tradingview.com/symbols/NASDAQ-HLAL/analysis/,TradingView,"The Wahed FTSE USA Shariah ETF (HLAL) invests in US equities that comply with Shariah standards, excluding businesses involved in conventional finance, alcohol, pork, and other non-Shariah-approved activities. With $759.67 million in assets under management, the fund's top holdings include Apple Inc. and Microsoft Corporation. HLAL focuses on Technology Services and Electronic Technology sectors and pays annual dividends, with the last dividend amounting to $0.08.",0.280292,Somewhat-Bullish,0.739717,0.316848,Somewhat-Bullish
2026-03-03 21:52:25,"Bank of Montreal (BERZ) issues 3‑year Buffer Enhanced Notes, capped 63.6% return",https://www.stocktitan.net/sec-filings/BERZ/424b2-bank-of-montreal-can-prospectus-supplement-fd5053fe7c4e.html,Stock Titan,"Bank of Montreal (BMO) has priced US$1,027,000 Senior Medium-Term Buffer Enhanced Return Notes due March 05, 2029, linked to an equally weighted basket of seven tech equities (AAPL, AMZN, GOOG, META, MSFT, NVDA, TSLA). These notes offer 1:1 upside exposure up to a maximum redemption amount of $1,636.00 per $1,000 principal, representing a 63.60% return, and include a 10.00% downside buffer. Investors face potential losses of up to 90.00% if the basket declines significantly beyond the buffer, and all payments are subject to BMO's credit risk.",0.096309,Neutral,0.711253,0.116486,Neutral
2026-03-03 23:49:37,"Apple launches MacBook Air and Pro with faster chips, more storage",https://www.usatoday.com/story/tech/news/2026/03/03/apple-new-macbooks-m5-chips/88969171007/,USA Today,"Apple has unveiled new MacBook Air and MacBook Pro models featuring its latest M5-series chips and increased base storage. This move aims to attract buyers in a challenging PC market marked by rising memory costs. The updated models offer significant performance gains and enhanced on-device AI capabilities, with the 13-inch MacBook Air now starting at $1,099 with 512GB storage and the 14-inch MacBook Pro starting at $2,199 with 1TB storage.",0.149365,Neutral,1.0,0.341893,Somewhat-Bullish
2026-03-03 23:52:34,Nuveen Real Asset Income and Growth Fund (JRI) Stock Forecast & Price Prediction 2026–2030,https://coincodex.com/stock/JRI/price-prediction/,CoinCodex,"This article provides a stock forecast and price prediction for Nuveen Real Asset Income and Growth Fund (JRI) for the years 2026-2030, and extending up to 2057. It covers short-term predictions, long-term forecasts with detailed monthly data, and technical analysis indicators like moving averages. The overall sentiment for JRI is bearish based on technical analysis, but the long-term predictions suggest potential growth.",-0.283492,Somewhat-Bearish,0.618298,-0.21033,Somewhat-Bearish
2026-03-04 01:52:44,Better ETF: iShares' Small-Cap IWO vs. Vanguard's Large-Cap VOO,https://www.fool.com/coverage/etfs/2026/03/02/better-etf-ishares-small-cap-iwo-vs-vanguard-s-large-cap-voo/,The Motley Fool,"This article compares two ETFs, iShares Russell 2000 Growth ETF (IWO) and Vanguard S&P 500 ETF (VOO), highlighting their differing expense ratios, dividend yields, risk profiles, and portfolio focuses. IWO targets small-cap growth stocks with higher volatility and expense ratios but showed higher one-year returns, while VOO offers exposure to large-cap U.S. equities with lower costs and greater stability. The choice between them depends on an investor's goals, with IWO suited for aggressive investors and VOO for those seeking stable, long-term growth.",0.117313,Neutral,0.612869,0.148126,Neutral
2026-03-04 04:52:55,PGIM Jennison Focused Growth ETF (PJFG) ETF Holders - Institutional Ownership,https://www.gurufocus.com/etf/PJFG/ownership,GuruFocus,"This article provides detailed institutional ownership information for the PGIM Jennison Focused Growth ETF (PJFG), including its top holdings, performance data, and basic financial metrics like PE Ratio and PB Ratio. It notes that access to detailed institutional holder data requires a premium membership. The article also provides resources for further research and community discussion.",0.287031,Somewhat-Bullish,0.72085,0.340611,Somewhat-Bullish
2026-03-04 05:10:13,"The Zacks Analyst Blog Highlights Apple, TotalEnergies, Boston Scientific and Good Times Restaurants",https://www.cnhinews.com/news/article_427242f4-3c64-5cf6-9c6c-738791140d2f.html,cnhinews.com,"This Zacks Analyst Blog highlights research reports on Apple Inc., TotalEnergies SE, Boston Scientific Corp., and Good Times Restaurants Inc. It details each company's recent performance, growth drivers, challenges, and financial outlook, drawing from ""Top Analyst Reports"" and ""Ahead of Wall Street"" analyses. The article emphasizes Zacks' unique micro-cap research and invites investors to access additional stock-picking strategies.",0.08738,Neutral,0.910901,0.308336,Somewhat-Bullish
2026-03-04 06:52:51,"Cirrus Logic, Inc. (NASDAQ:CRUS) Receives Average Recommendation of ""Moderate Buy"" from Analysts",https://www.marketbeat.com/instant-alerts/cirrus-logic-inc-nasdaqcrus-receives-average-recommendation-of-moderate-buy-from-analysts-2026-03-04/,MarketBeat,"Cirrus Logic, Inc. (NASDAQ:CRUS) has received a ""Moderate Buy"" consensus recommendation from analysts, with an average 12-month target price of $146.86. The company recently beat Q3 earnings expectations, reporting an EPS of $2.97 and revenue of $580.6 million. Despite insider selling, institutional investors hold a significant portion of the stock, owning approximately 87.96%.",0.190931,Somewhat-Bullish,0.631894,0.149237,Neutral
2026-03-04 07:41:37,APPLE INC : UBS reiterates its Neutral rating,https://www.marketscreener.com/news/apple-inc-ubs-reiterates-its-neutral-rating-ce7e5cd3dd8af025,marketscreener.com,"UBS has reiterated its Neutral rating for Apple Inc., maintaining a target price of USD 280. This decision comes as Apple's stock closed slightly down at USD 263.75. The article also provides a company profile, recent news, and other analyst ratings related to Apple.",0.04872,Neutral,0.986187,0.040123,Neutral
