time_published,title,url,source,summary,overall_sentiment_score,overall_sentiment_label,relevance_score,ticker_sentiment_score,ticker_sentiment_label
2026-04-02 19:37:27,Wells Fargo Trims PT on The Walt Disney Company (DIS) Amid Softer Growth Narrative,https://www.insidermonkey.com/blog/wells-fargo-trims-pt-on-the-walt-disney-company-dis-amid-softer-growth-narrative-1731047/,Insider Monkey,"Wells Fargo analyst Steven Cahall lowered the price target for The Walt Disney Company (DIS) to $148 from $150, maintaining an Overweight rating due to a ""lack of excitement"" in its narrative, though he sees the second quarter as crucial for sentiment improvement. Guggenheim also reduced its price target from $140 to $115 after Josh D’Amaro took over as CEO. Despite these adjustments, 85% of covering analysts remain bullish on Disney, with a consensus price target implying a 42.83% upside.",-0.166581,Somewhat-Bearish,1.0,-0.218651,Somewhat-Bearish
2026-04-02 21:07:35,DIS Price History for Walt Disney Company Stock,https://www.barchart.com/stocks/quotes/DIS/price-history/historical,Barchart,"This article provides an in-depth look at the price history for Walt Disney Company (DIS) stock on Barchart.com. It details access to daily prices, latest trades, and corporate actions such as splits and dividends. The page also offers various tools and views for analyzing historical data, including 52-week key points, new highs, and new lows for different time periods.",0.040753,Neutral,1.0,0.037305,Neutral
2026-04-02 22:07:32,"Disney (DIS) director James Gorman granted 1,477 Disney shares",https://www.stocktitan.net/sec-filings/DIS/form-4-walt-disney-co-insider-trading-activity-52341443ce99.html,Stock Titan,"Walt Disney Co. director James P. Gorman has received a grant of 1,477.1 shares of Disney Common Stock, valued at $96.96 per share, as part of his compensation. This award increases his direct holdings to 9,211.6 shares and is distinct from the 38,000 shares he indirectly owns through a Grantor Retained Annuity Trust. The grant includes stock units for board fees and deferred stock units, all convertible into Disney common shares under the company’s stock incentive plan.",0.05049,Neutral,1.0,0.082368,Neutral
2026-04-03 04:07:33,The Walt Disney Company $DIS Shares Purchased by HF Advisory Group LLC,https://www.marketbeat.com/instant-alerts/filing-the-walt-disney-company-dis-shares-purchased-by-hf-advisory-group-llc-2026-04-02/,MarketBeat,"HF Advisory Group LLC significantly increased its stake in The Walt Disney Company (NYSE:DIS) by 746.2% in the fourth quarter, now owning 99,159 shares valued at $11.28 million. Wall Street analysts maintain a ""Moderate Buy"" rating with a consensus price target of $132.81, supported by recent earnings beats and a 72% rise in streaming operating income. Despite positive sentiment and strong Q1 results, some analysts caution about operational headwinds, weak near-term cash flow, and potential setbacks in AI partnership talks.",0.172344,Somewhat-Bullish,0.967525,0.406204,Bullish
2026-04-03 06:37:35,Aberdeen Group plc Cuts Stock Holdings in The Walt Disney Company $DIS,https://www.marketbeat.com/instant-alerts/filing-aberdeen-group-plc-cuts-stock-holdings-in-the-walt-disney-company-dis-2026-04-03/,MarketBeat,"Aberdeen Group plc reduced its stake in The Walt Disney Company by 2.3% in the fourth quarter of the last reporting period, selling 31,264 shares. Despite this, institutional investors still own a significant 65.71% of the stock. Analysts largely maintain a ""Moderate Buy"" rating with an average price target of $132.81, even though some targets have been lowered.",0.075886,Neutral,1.0,0.068769,Neutral
2026-04-03 11:40:10,JAKKS Pacific’s Hayley Woodward on the magic behind Disney Darlings,https://www.brandsuntapped.com/jakks-pacifics-hayley-woodward-on-the-magic-behind-disney-darlings/,Brands Untapped,"Hayley Woodward, Senior Director, Disney Brand, EMEA at JAKKS Pacific, discusses the creation of Disney Darlings, a line of nurturing dolls. The range aims to bring the emotional response of joy and happiness associated with Disney into the nurturing doll aisle, targeting girls aged two to four with iconic characters like Minnie, Stitch, Marie, and Pooh. Woodward emphasizes the strong partnership between JAKKS Pacific and Disney, focusing on innovation, storytelling, and consumer value.",0.389083,Bullish,0.728038,0.33944,Somewhat-Bullish
2026-04-03 14:38:48,Imax Corp stock: Up nearly 4% in April amid cinema rebound?,https://www.ad-hoc-news.de/boerse/news/ueberblick/imax-corp-stock-up-nearly-4-percent-in-april-amid-cinema-rebound/69065267,AD HOC NEWS,"Imax Corp shares have risen nearly 4% in early April 2026, driven by a rebound in cinema attendance and the company's strong positioning in premium large-format entertainment. The article highlights Imax's business model, recent stock momentum, analyst perspectives, and key risks for North American investors, emphasizing its technological edge and exclusive content deals. Investors are advised to monitor Q1 2026 earnings and major film releases for further insights.",0.371573,Bullish,0.570088,0.222253,Somewhat-Bullish
2026-04-03 15:07:28,Director At Walt Disney Buys $122K of Stock,https://www.benzinga.com/insights/news/26/04/51645709/director-at-walt-disney-buys-122k-of-stock,Benzinga,"A recent SEC filing revealed that Walt Disney Director Elena Maria Lagomasino purchased 1,266 shares of Walt Disney stock, totaling $122,828, on April 2nd. The article details Walt Disney's financial performance, including positive revenue growth and strong profitability metrics, while noting its debt-to-equity ratio is below industry norms. Insider purchases are highlighted as potential signals of positive anticipation for a stock's future performance.",0.419737,Bullish,0.952874,0.421772,Bullish
2026-04-03 20:07:38,"Disney (DIS) director Froman awarded 1,088 shares in stock grant",https://www.stocktitan.net/sec-filings/DIS/form-4-walt-disney-co-insider-trading-activity-ede98b15dd0d.html,Stock Titan,"Disney director Michael B. G. Froman was granted 1,087.7 shares of Disney Common Stock at $96.96 per share as a stock award, increasing his direct holdings to 23,184 shares. This transaction, filed on a Form 4, is part of his compensation under Disney's Amended and Restated 2011 Stock Incentive Plan, which also includes various stock units in lieu of cash retainers and quarterly grants. The grant reflects a neutral impact on the company's sentiment but significantly adds to Froman's direct and indirect stock ownership.",0.017778,Neutral,1.0,0.014322,Neutral
2026-04-04 08:38:57,Kartoon Studios Provides Business Update,https://markets.businessinsider.com/news/stocks/kartoon-studios-provides-business-update-1035980421,markets.businessinsider.com,"Kartoon Studios (NYSE American: TOON) reported full-year 2025 financial results, showing a 21% increase in revenue to $39.4 million and a 24% improvement in operating loss. The company is transitioning to a high-margin, IP-driven business model, with major franchise launches like ""Hundred Acre Woods"" and ""Stan Lee Universe"" scheduled for Q4 2026. Kartoon Channel and Ameba platforms saw significant growth in subscribers and engagement, reinforcing the company's strategy of pairing owned distribution with owned intellectual property.",0.377868,Bullish,0.62529,0.322681,Somewhat-Bullish
2026-04-04 11:40:37,Gaia Inc stock: Insider grants at $2.77 signal confidence?,https://www.ad-hoc-news.de/boerse/ueberblick/gaia-inc-stock-insider-grants-at-2-77-signal-confidence/69064585,AD HOC NEWS,"Recent equity awards to Gaia Inc (GAIA) insiders, including Jirka Rysavy and CEO Kiersten Medvedich, at $2.77 per share, are seen as a neutral-positive sign of leadership's commitment, aligning them with shareholders. Gaia operates a niche subscription-based streaming service for conscious media, targeting the wellness market. While not a strong buy signal, the absence of insider sales and the awards at market value suggest confidence in the company's long-term strategy, particularly its focus on loyal subscribers and growth in the wellness industry.",0.150581,Somewhat-Bullish,0.560282,0.089609,Neutral
2026-04-04 21:37:32,Walt Disney Company Trade Ideas — BSESOF:WDP,https://www.tradingview.com/symbols/BSESOF-WDP/ideas/page-28/,TradingView,"This article compiles various trade ideas and analyses for The Walt Disney Company (WDP/DIS). Contributors offer bullish and bearish outlooks based on technical analysis, earnings reports, streaming subscriber growth, and overall market sentiment. Many analyses highlight Disney's strong core business, recovery in theme parks, and potential for streaming growth, while some also discuss the suspension of dividends and high operating costs.",0.048215,Neutral,0.315817,0.006871,Neutral
2026-04-04 22:37:38,Whalen Wealth Management Inc. Takes Position in The Walt Disney Company $DIS,https://www.marketbeat.com/instant-alerts/filing-whalen-wealth-management-inc-takes-position-in-the-walt-disney-company-dis-2026-04-04/,MarketBeat,"Whalen Wealth Management Inc. initiated a position in The Walt Disney Company (NYSE:DIS) during the fourth quarter, acquiring 6,172 shares valued at approximately $702,000. Analyst sentiment for Disney is mixed but generally positive, with a ""Moderate Buy"" consensus rating and an average price target of $132.81. The company recently surpassed quarterly EPS and revenue estimates, and its stock has a 52-week trading range of $80.10 to $124.69.",-0.072607,Neutral,0.962483,0.195527,Somewhat-Bullish
2026-04-06 00:07:26,"Perpetual Ltd Acquires 9,726 Shares of The Walt Disney Company $DIS",https://www.marketbeat.com/instant-alerts/filing-perpetual-ltd-acquires-9726-shares-of-the-walt-disney-company-dis-2026-04-05/,MarketBeat,"Perpetual Ltd significantly increased its holdings in The Walt Disney Company, adding 9,726 shares in Q4 to bring its total to 13,741 shares valued at approximately $1.56 million. Analyst sentiment for Disney is largely positive, with a ""Moderate Buy"" consensus and an average price target of $132.81, supported by recent earnings beats and positive outlooks for its parks division. Despite some positive indicators, the company faces challenges including streaming growth driven by price hikes rather than new subscribers, and negative sentiment regarding dividend safety and park guest experience issues.",0.104565,Neutral,1.0,0.127713,Neutral
2026-04-06 04:10:57,Winners And Losers Of Q4: Performance Food Group (NYSE:PFGC) Vs The Rest Of The Consumer Discretionary Stocks,https://www.tradingview.com/news/stockstory:573c98466094b:0-winners-and-losers-of-q4-performance-food-group-nyse-pfgc-vs-the-rest-of-the-consumer-discretionary-stocks/,TradingView,"This article analyzes the performance of various consumer discretionary stocks in Q4. It highlights Performance Food Group (PFGC), Figs (FIGS), Mattel (MAT), Disney (DIS), and Latham (SWIM), detailing their revenues, analyst estimate beats or misses, and stock performance post-earnings. The report notes a mixed Q4 for the sector overall, with some companies like Figs performing strongly, while others like Mattel experienced significant declines.",-0.31316,Somewhat-Bearish,0.623518,-0.187905,Somewhat-Bearish
