time_published,title,url,source,summary,overall_sentiment_score,overall_sentiment_label,relevance_score,ticker_sentiment_score,ticker_sentiment_label
2026-03-06 08:22:00,United CEO Scott Kirby says higher airfare could be ahead after fuel price spike,https://www.cnbc.com/2026/03/06/united-airlines-ceo-scott-kirby.html,CNBC,"United Airlines CEO Scott Kirby stated that the recent surge in jet fuel prices, following the U.S. and Israel's attack on Iran, will significantly impact the airline's first-quarter financial results. He anticipates that higher fuel costs will quickly lead to increased airfares, despite resilient travel demand which has seen booked revenue rise 20% year-over-year. Kirby also noted a new demand segment emerging from customers forced to avoid the Middle East due to airspace closures, particularly for flights from Australia and New Zealand to Europe.",-0.104598,Neutral,0.746927,0.129081,Neutral
2026-03-06 09:33:00,AeroVironment Q3 Earnings Loom: What Should Investors Do Now?,https://finviz.com/news/332311/aerovironment-q3-earnings-loom-what-should-investors-do-now,Finviz,"AeroVironment (AVAV) is preparing to release its fiscal third-quarter 2026 results, with strong revenue and earnings growth anticipated due to an acquisition and increased demand for its products. However, the company faces challenges such as reliance on government contracts, supply-chain issues, and rising costs impacting margins. Despite these concerns, AVAV's stock has outperformed its industry and the broader market.",0.062349,Neutral,0.721831,0.005428,Neutral
2026-03-06 09:45:48,Dimensional Fund Advisors LP Boosts Stock Holdings in The Boeing Company $BA,https://www.marketbeat.com/instant-alerts/filing-dimensional-fund-advisors-lp-boosts-stock-holdings-in-the-boeing-company-ba-2026-03-06/,MarketBeat,"Dimensional Fund Advisors LP increased its stake in The Boeing Company (NYSE:BA) by 6.5% during the third quarter, now holding over 1.5 million shares valued at $335.67 million. Other major institutional investors like Vanguard Group Inc., Newport Trust Company LLC, Geode Capital Management LLC, and Fisher Asset Management LLC also significantly boosted their holdings. Boeing has a ""Moderate Buy"" consensus rating from analysts with an average target price of $246.14, and recent news shows mixed sentiment with insider buying and defense contracts boosting confidence, alongside concerns about delivery weaknesses and geopolitical impacts.",0.169709,Somewhat-Bullish,1.0,0.130557,Neutral
2026-03-06 10:54:29,Aircraft Gearbox Market Is Going to Boom |• Honeywell International Inc. • Rolls-Royce Holdings plc,https://www.openpr.com/news/4415302/aircraft-gearbox-market-is-going-to-boom-honeywell,openPR.com,"Worldwide Market Reports has released a comprehensive research study on the Aircraft Gearbox Market, forecasting its growth from 2026 to 2033. The report, developed using primary and secondary research, details market drivers, challenges, opportunities, and competitive landscapes, featuring key players like Honeywell International Inc. and Rolls-Royce Holdings plc. It provides insights into market segmentation by types and applications, regional trends, and offers strategic guidance for stakeholders.",0.22758,Somewhat-Bullish,0.734441,0.243184,Somewhat-Bullish
2026-03-06 11:50:34,Islay Capital Management LLC Increases Holdings in Lockheed Martin Corporation $LMT,https://www.marketbeat.com/instant-alerts/filing-islay-capital-management-llc-increases-holdings-in-lockheed-martin-corporation-lmt-2026-03-06/,MarketBeat,"Islay Capital Management LLC significantly increased its stake in Lockheed Martin Corporation by 42.6% in the third quarter, now owning 5,148 shares valued at $2.57 million. This move comes amid geopolitical tensions and increased defense spending, which have positively impacted Lockheed Martin's revenue visibility and contract wins. Despite missing EPS estimates, the company's strong dividend and long-term prospects continue to attract institutional interest.",0.351432,Bullish,0.622446,0.349781,Somewhat-Bullish
2026-03-06 12:01:31,Small cities are a big part of the O’Hare expansion that alarmed the FAA,https://www.chicagobusiness.com/transportation/ccb-ohare-united-american-expansion-worries-faa/,Crain's Chicago Business,"The O'Hare expansion by United and American Airlines has raised concerns at the FAA, largely due to the significant role small cities play in these expansion plans. The article, authored by John Pletz, highlights this issue, indicating that the involvement of smaller urban areas is a key factor in the FAA's alarm.",-0.071755,Neutral,0.560407,-0.128517,Neutral
2026-03-06 12:49:55,Costco Sells $150K Diamonds and Babe Ruth Memorabilia to Excite Members,https://247wallst.com/investing/2026/03/06/costco-sells-150k-diamonds-and-babe-ruth-memorabilia-to-excite-members/,24/7 Wall St.,"Costco (COST) recently reported strong Q2 FY2026 earnings with $69.6B revenue and significant growth in membership fee income and e-commerce. The company uses unique and high-value items, such as a $150,000 diamond ring and a $20,000 Babe Ruth baseball, not as major revenue drivers but as tools to generate excitement and word-of-mouth marketing among its members. This strategy is key to maintaining high membership renewal rates and reinforces Costco's model of making members feel their annual fee is worthwhile.",0.188466,Somewhat-Bullish,0.627362,0.089267,Neutral
2026-03-06 12:52:09,Stratasys Ltd. (NASDAQ:SSYS) Q4 2025 Earnings Call Transcript,https://www.insidermonkey.com/blog/stratasys-ltd-nasdaqssys-q4-2025-earnings-call-transcript-1710608/,Insider Monkey,"Stratasys Ltd. (NASDAQ:SSYS) reported Q4 2025 earnings, beating expectations with an EPS of $0.07. The company maintained operational discipline and delivered positive cash flow, focusing on high-value target areas like aerospace and defense, automotive tooling, dental, and medical. Despite a challenging market, Stratasys projects a return to growth in 2026 with an expected revenue range of $565 million to $575 million, driven by strategic partnerships, product innovation, and expanding adoption of additive manufacturing in critical applications.",0.310938,Somewhat-Bullish,0.603691,0.340667,Somewhat-Bullish
2026-03-06 13:52:01,RyanAir shares under pressure amid Middle East conflict 📉,https://www.xtb.com/en/market-analysis/ryanair-shares-under-pressure-amid-middle-east-conflict,XTB.com,"Ryanair shares have fallen over 10% from recent highs due to market concerns about weaker demand for routes in the Middle East and surrounding areas amid ongoing conflict. Despite very strong recent results, including record passenger numbers and high load factors, the security situation, rising jet fuel prices, and a more cautious consumer are weighing on investor sentiment. The company's future passenger growth targets may be disrupted by the Iran conflict, despite a recent upgrade in its traffic outlook.",0.003334,Neutral,0.606824,0.236794,Somewhat-Bullish
2026-03-06 14:55:45,"News: #Jimma University, #Boeing sign partnership to strengthen aerospace education Boeing and Jimma University have announced a long-term strategic partnership aimed at strengthening aviation sciences and aerospace engineering education and prep",https://www.facebook.com/AddisstandardEng/posts/news-jimma-university-boeing-sign-partnership-to-strengthen-aerospace-educationb/1348436170654949/,Facebook,"Boeing and Jimma University have established a long-term strategic partnership to enhance aviation sciences and aerospace engineering education in Ethiopia and the broader African market. This collaboration will support the university's Aviation Sciences and Aerospace Engineering Academy through infrastructure improvements, curriculum development, and community engagement. The initiative seeks to develop Jimma into a leading aerospace center of excellence, with initial plans focusing on classroom modernization, specialized faculty training, and industry workshops starting in 2026.",0.448991,Bullish,1.0,0.409598,Bullish
2026-03-06 16:58:05,United Airlines Stock Is Taking A Plunge: What's Happening?,https://www.bitget.com/amp/news/detail/12560605245019,Bitget,"United Airlines Holdings Inc (NASDAQ:UAL) shares are falling due to CEO Scott Kirby's warning about the ""meaningful"" impact of surging fuel prices on the airline's second-quarter results, driven by the U.S.–Israel–Iran conflict. With jet fuel prices up 58% since the conflict began and United not hedging fuel costs, the airline anticipates significant added expenses for flights and likely higher ticket prices. The stock's technical indicators also show a bearish trend, trading below key moving averages and signal lines, despite a 6.40% gain over the past year.",-0.168728,Somewhat-Bearish,0.639224,-0.132596,Neutral
2026-03-06 17:53:08,Red Cat’s Stock Soars as Ladenburg Thalmann Raises Price Target,https://stockstotrade.com/news/red-cat-holdings-inc-rcat-news-2026_03_06/,StocksToTrade,"Red Cat Holdings Inc. (RCAT) stock surged by 16.08% after Ladenburg Thalmann raised its price target from $15 to $20, citing optimism about Red Cat's potential in the current geopolitical climate. The company's strategic partnership with Allen Control Systems and its focus on defense offerings are seen as key drivers for future growth and government contracts. Despite some operating losses, investor confidence is high, anticipating positive impacts from recent integrations in its upcoming March 2026 earnings report.",0.548481,Bullish,0.608059,0.406248,Bullish
2026-03-06 18:53:00,"Boeing close to 500-jet order ahead of Trump-Xi summit, Bloomberg News reports",https://www.reuters.com/business/aerospace-defense/boeing-close-500-jet-order-with-trump-xi-summit-bloomberg-news-reports-2026-03-06/,Reuters,"Boeing is reportedly close to securing a significant aircraft order from China, potentially including up to 500 737 MAX jets and around 100 widebody jets (787s and 777Xs). This potential deal, which could be announced during a meeting between U.S. President Donald Trump and Chinese President Xi Jinping in April, marks Boeing's first major order from China in nearly a decade. Despite the reported progress, sources indicate that negotiations are ongoing with several unresolved sticking points, highlighting the political complexities surrounding such an agreement.",0.445122,Bullish,1.0,0.419798,Bullish
2026-03-06 19:51:48,Assessing Carpenter Technology (CRS) Valuation As Aerospace Momentum And Leadership Changes Draw Fresh Analyst Focus,https://www.sahmcapital.com/news/content/assessing-carpenter-technology-crs-valuation-as-aerospace-momentum-and-leadership-changes-draw-fresh-analyst-focus-2026-03-06,Sahm,"Carpenter Technology (CRS) is gaining analyst attention due to its critical role in the aerospace supply chain, particularly with increasing jet manufacturing and leadership changes. While its current market price of $395.0 is slightly below a narrative fair value of $400.62, a discounted cash flow (DCF) model suggests the stock is significantly overvalued at $73.05, creating mixed signals for investors. The company's recent performance reflects a successful transition to a high-margin specialty alloy producer, benefiting from strong demand in fuel-efficient jet engines from Boeing and Airbus.",0.320751,Somewhat-Bullish,0.725859,0.347904,Somewhat-Bullish
