time_published,title,url,source,summary,overall_sentiment_score,overall_sentiment_label,relevance_score,ticker_sentiment_score,ticker_sentiment_label
2026-03-18 16:32:04,"Pfizer Ends Early-Stage Melanoma Study, Trimming One Oncology Bet But Not the Broader Pipeline",https://www.tipranks.com/news/company-announcements/pfizer-ends-early-stage-melanoma-study-trimming-one-oncology-bet-but-not-the-broader-pipeline,TipRanks,"Pfizer Inc. has terminated its early-stage Phase 1 clinical study for PF-08046031, an experimental cancer drug targeting advanced melanoma and other solid tumors. The study aimed to assess the drug's safety and dosing, but its termination signifies an end to its development in this specific setting, earlier than planned. While a setback for this individual oncology asset, its financial impact on Pfizer is expected to be modest given the company's diversified pipeline.",-0.063611,Neutral,0.935306,-0.312772,Somewhat-Bearish
2026-03-18 16:38:08,"Pfizer Advances Early PF-07328948 Liver Study, Adding Quiet Support to PFE’s Pipeline Story",https://www.tipranks.com/news/company-announcements/pfizer-advances-early-pf-07328948-liver-study-adding-quiet-support-to-pfes-pipeline-story,TipRanks,"Pfizer Inc. (PFE) is currently conducting a Phase 1 study to evaluate the pharmacokinetics, safety, and tolerability of its experimental drug PF-07328948 in adults with varying degrees of hepatic impairment. This open-label study aims to understand how the body processes the oral tablet, which is crucial for determining dosing guidelines and future trial designs. The update, while an early-stage development, signals Pfizer's commitment to its pipeline and precision dosing, adding incremental value to the asset's risk profile.",0.266157,Somewhat-Bullish,1.0,0.289708,Somewhat-Bullish
2026-03-18 17:19:55,Immunic at Stifel CNS Forum: Strategic Insights on MS Drug,https://www.investing.com/news/transcripts/immunic-at-stifel-cns-forum-strategic-insights-on-ms-drug-93CH-4568952,Investing.com,"Immunic Inc. presented at the Stifel 2026 Virtual CNS Forum, detailing its lead drug candidate, vidofludimus calcium, for multiple sclerosis. The company expects Phase 3 readouts for Relapsing MS (RMS) by the end of 2026 and plans a new Phase 3 study for Primary Progressive MS (PPMS) based on promising Phase 2 data. Immunic highlights the drug's novel dual mechanism, including Nurr1 activation for neuroprotection, and a favorable safety profile compared to existing treatments, projecting blockbuster potential in RMS and multi-billion-dollar upside in PPMS.",0.19287,Somewhat-Bullish,0.562545,0.125333,Neutral
2026-03-18 19:34:00,Positive VAX-31 Phase 1/2 Adult Data Published in The Lancet Infectious Diseases Highlight Best-in-Class Potential of Vaxcyte’s 31-Valent Pneumococcal Conjugate Vaccine (PCV) Candidate,https://www.globenewswire.com/news-release/2026/03/18/3258689/0/en/Positive-VAX-31-Phase-1-2-Adult-Data-Published-in-The-Lancet-Infectious-Diseases-Highlight-Best-in-Class-Potential-of-Vaxcyte-s-31-Valent-Pneumococcal-Conjugate-Vaccine-PCV-Candida.html,GlobeNewswire,"Vaxcyte, Inc. announced the publication of positive VAX-31 adult Phase 1/2 clinical study results in The Lancet Infectious Diseases. The study showed that VAX-31, a 31-valent pneumococcal conjugate vaccine (PCV) candidate, was well-tolerated and demonstrated robust immune responses across all 31 serotypes in adults aged 50 and older, with a safety profile similar to Prevnar 20®. Based on these results, VAX-31 High Dose has advanced into a comprehensive Phase 3 adult program, aiming to provide broader protection against invasive pneumococcal disease and pneumonia.",0.338672,Somewhat-Bullish,0.603154,0.128044,Neutral
2026-03-18 20:08:54,Mizuho raises BridgeBio Pharma stock price target on drug strength,https://www.investing.com/news/analyst-ratings/mizuho-raises-bridgebio-pharma-stock-price-target-on-drug-strength-93CH-4569250,Investing.com,"Mizuho increased its price target for BridgeBio Pharma (NASDAQ:BBIO) to $106 from $91, maintaining an Outperform rating due to the continued strong performance of its drug Attruby and progress with infigratinib. The firm also highlighted upcoming patent litigation with Pfizer (NYSE:PFE) as a significant catalyst. InvestingPro analysis suggests the stock is undervalued, having returned 120% in the past year, while other analysts like Leerink Partners, Barclays, and William Blair also reiterated positive ratings.",0.364812,Bullish,0.588264,-0.136616,Neutral
2026-03-18 20:09:43,Ascendis Pharma Posts Positive Phase 2 Results for Once-Weekly TransCon hGH in Turner Syndrome,https://www.tipranks.com/news/company-announcements/ascendis-pharma-posts-positive-phase-2-results-for-once-weekly-transcon-hgh-in-turner-syndrome,TipRanks,"Ascendis Pharma (ASND) announced positive Phase 2 results for its once-weekly TransCon hGH in children with Turner syndrome, demonstrating height gains comparable to daily somatropin despite a lower dose. The study also showed a similar safety and tolerability profile, positioning TransCon hGH as a promising once-weekly alternative. An analyst has a Buy rating on ASND with a $273.00 price target, while TipRanks' AI Analyst, Spark, rates it Neutral due to strong fundamentals offset by balance sheet risks.",0.123172,Neutral,0.523429,0.041089,Neutral
2026-03-18 21:40:30,"ENTA SEC Filings - Enanta Pharmaceuticals Inc 10-K, 10-Q, 8-K Forms",https://www.stocktitan.net/sec-filings/ENTA/page-5.html,Stock Titan,"This page provides a comprehensive resource for Enanta Pharmaceuticals (ENTA) SEC filings, including annual 10-K, quarterly 10-Q, and material event 8-K forms, accessible through Stock Titan. It highlights key events such as patent litigation against Pfizer, financial results with royalty revenue and net losses, clinical trial updates for zelicapavir, and insider trading records. The platform offers AI-powered summaries to help investors understand the implications of complex documents for Enanta's virology and immunology pipelines.",0.113096,Neutral,0.847495,-0.137362,Neutral
2026-03-18 23:10:14,"Acumen Pharmaceuticals Spotlights Sabirnetug Phase II Progress, JCR Brain-Delivery Partnership at Conference",https://www.marketbeat.com/instant-alerts/acumen-pharmaceuticals-spotlights-sabirnetug-phase-ii-progress-jcr-brain-delivery-partnership-at-conference-2026-03-18/,MarketBeat,"Acumen Pharmaceuticals detailed progress on its Alzheimer's pipeline, highlighting its lead antibody sabirnetug in the Phase II ALTITUDE-AD trial and an enhanced brain delivery partnership with JCR Pharmaceuticals. The company expects top-line 18-month results for sabirnetug in late 2026, targeting a 30-40% slowing of disease progression with low ARIA rates. The collaboration with JCR has shown significant improvements in brain concentrations in non-human primates, with plans for an IND application around mid-2027.",0.190747,Somewhat-Bullish,0.611888,0.12076,Neutral
2026-03-19 00:06:57,Can We Find Cures Faster?,https://www.abbvie.com/who-we-are/our-stories/can-we-find-cures-faster.html,AbbVie,"AbbVie is dedicated to accelerating the discovery of cures for diseases by empowering its researchers to pursue transformative ideas. The company is actively defining what ""cure"" means across different therapeutic areas and investing in advanced technologies like genetics, genomics, AI, and precision medicine to understand the root causes of complex diseases. Through initiatives like ""Pathways to Cures,"" AbbVie fosters collaboration and innovation, aiming to make cure development a more frequent reality for its scientists and patients.",0.292656,Somewhat-Bullish,0.585676,0.295034,Somewhat-Bullish
2026-03-19 02:09:11,BTIG raises Arvinas stock price target on positive trial data,https://m.investing.com/news/analyst-ratings/btig-raises-arvinas-stock-price-target-on-positive-trial-data-93CH-4569312?ampMode=1,Investing.com,"BTIG raised its price target on Arvinas Inc. to $16 from $14, maintaining a Buy rating, following positive trial data for its LRRK2 degrader ARV-102 in Parkinson’s disease. The trial showed dose-dependent LRRK2 reductions of up to 72% and was well-tolerated. Other analysts have also adjusted their ratings and price targets, with some noting validation of Arvinas's PROTAC platform and ongoing pipeline progress.",0.268923,Somewhat-Bullish,0.638092,0.145798,Neutral
2026-03-19 02:09:31,Reasons to Keep Avanos Medical Shares in Your Investment Portfolio at This Time,https://www.bitget.com/news/detail/12560605281640,Bitget,"Avanos Medical (AVNS) is poised for growth due to its strong medical device portfolio, robust expansion in Specialty Nutrition Systems and Pain Management, and strategic portfolio optimization including M&A activities and divestitures. Despite challenges from tariffs, the company is implementing cost-efficiency measures, and its long-term prospects remain positive. Avanos Medical is seen as a strong investment, with Zacks' estimates for fiscal 2026 holding steady.",0.248948,Somewhat-Bullish,0.597937,0.004129,Neutral
2026-03-19 07:17:11,AIA Group Ltd Has $12.31 Million Stock Holdings in Pfizer Inc. $PFE,https://www.marketbeat.com/instant-alerts/filing-aia-group-ltd-has-1231-million-stock-holdings-in-pfizer-inc-pfe-2026-03-19/,MarketBeat,"AIA Group Ltd significantly increased its stake in Pfizer Inc. during the third quarter, boosting its holdings by 137.4% to 483,248 shares valued at approximately $12.31 million. Pfizer currently holds a consensus ""Hold"" rating from analysts with an average price target of $28.14, and recent company updates include positive Phase-2 results for atirmociclib. The biopharmaceutical company is trading around $27.33 with a market capitalization of $155.4 billion.",0.185719,Somewhat-Bullish,1.0,0.227165,Somewhat-Bullish
2026-03-19 09:22:00,Novo Nordisk patent expiry opens door to cheaper weight-loss drugs in India,https://www.reuters.com/business/healthcare-pharmaceuticals/novo-nordisk-patent-expiry-opens-door-cheaper-weight-loss-drugs-india-2026-03-19/,Reuters,"The expiry of Novo Nordisk's patent on semaglutide in India this week is expected to open the door for numerous local drugmakers to launch cheaper generic versions of the weight-loss and diabetes drug. While this move will increase access in a price-sensitive market, it also raises concerns about potential misuse, uneven oversight, and confusion among prescribers as prices drop significantly. Indian generic drugmakers are anticipated to price their products at substantial discounts, challenging established players like Novo Nordisk and Eli Lilly.",-0.102075,Neutral,0.560663,0.093405,Neutral
2026-03-19 09:39:39,Groupama Asset Managment Trims Holdings in BioNTech SE Sponsored ADR $BNTX,https://www.marketbeat.com/instant-alerts/filing-groupama-asset-managment-trims-holdings-in-biontech-se-sponsored-adr-bntx-2026-03-19/,MarketBeat,"Groupama Asset Managment has reduced its stake in BioNTech SE (NASDAQ:BNTX) by 13.4%, selling 29,823 shares and now holding 193,402 shares valued at approximately $19.07 million. Despite mixed analyst sentiment, BioNTech has a consensus ""Moderate Buy"" rating with an average price target of $133.73, although some analysts have cut their targets. The stock is currently trading around $90 with a market cap of $21.6 billion.",0.115141,Neutral,0.586357,0.144637,Neutral
2026-03-19 10:38:11,"Hudson Bay Capital Management LP Sells 31,367 Shares of Regeneron Pharmaceuticals, Inc. $REGN",https://www.marketbeat.com/instant-alerts/filing-hudson-bay-capital-management-lp-sells-31367-shares-of-regeneron-pharmaceuticals-inc-regn-2026-03-19/,MarketBeat,"Hudson Bay Capital Management LP significantly reduced its stake in Regeneron Pharmaceuticals, Inc. (NASDAQ:REGN) by 48.1%, selling 31,367 shares and ending the quarter with holdings valued at approximately $19 million. Despite this, institutional ownership of Regeneron stands at about 83.31%, while company insiders have also sold shares totaling $4.14 million over the last quarter. Regeneron recently reported strong quarterly earnings, beating EPS and revenue estimates, and increased its quarterly dividend.",0.094215,Neutral,0.56964,0.112212,Neutral
2026-03-19 10:48:09,"Analysts Offer Insights on Healthcare Companies: Conmed (CNMD), Alto Neuroscience, Inc. (ANRO) and Pfizer (PFE)",https://www.theglobeandmail.com/investing/markets/stocks/PFE/pressreleases/837885/analysts-offer-insights-on-healthcare-companies-conmed-cnmd-alto-neuroscience-inc-anro-and-pfizer-pfe/,The Globe and Mail,"Analysts have provided insights on several healthcare companies, including Conmed (CNMD), Alto Neuroscience, Inc. (ANRO), and Pfizer (PFE). Conmed received a Hold rating from Wells Fargo, while Alto Neuroscience, Inc. was reiterated as a Buy by H.C. Wainwright. Pfizer also maintained a Hold rating from Wells Fargo, with analysts generally suggesting an average price target with moderate upside for all three.",0.056679,Neutral,1.0,0.070496,Neutral
